date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-23,Lebanon,16,0,1603,32,139,0,253,2
2020-06-24,Lebanon,19,0,1622,32,149,0,254,2
2020-06-25,Lebanon,22,1,1644,33,155,1,256,3
2020-06-26,Lebanon,18,0,1662,33,167,1,260,2
2020-06-27,Lebanon,35,0,1697,33,187,1,275,2
2020-06-28,Lebanon,22,0,1719,33,183,1,277,1
2020-06-29,Lebanon,21,1,1740,34,153,2,294,2
2020-06-30,Lebanon,5,0,1745,34,142,2,281,2
2020-07-01,Lebanon,33,0,1778,34,156,2,305,2
2020-07-02,Lebanon,10,0,1788,34,144,1,299,2
2020-07-03,Lebanon,8,1,1796,35,134,2,301,3
2020-07-04,Lebanon,34,0,1830,35,133,2,320,3
2020-07-05,Lebanon,25,0,1855,35,136,2,319,3
2020-07-06,Lebanon,18,1,1873,36,133,2,286,4
2020-07-07,Lebanon,12,0,1885,36,140,2,282,4
2020-07-08,Lebanon,22,0,1907,36,129,2,285,4
2020-07-09,Lebanon,39,0,1946,36,158,2,302,3
2020-07-10,Lebanon,65,0,2011,36,215,1,349,3
2020-07-11,Lebanon,71,0,2082,36,252,1,385,3
2020-07-12,Lebanon,86,0,2168,36,313,1,449,3
2020-07-13,Lebanon,166,0,2334,36,461,0,594,2
2020-07-14,Lebanon,85,0,2419,36,534,0,674,2
2020-07-15,Lebanon,32,1,2451,37,544,1,673,3
2020-07-16,Lebanon,91,1,2542,38,596,2,754,4
2020-07-17,Lebanon,57,2,2599,40,588,4,803,5
2020-07-18,Lebanon,101,0,2700,40,618,4,870,5
2020-07-19,Lebanon,75,0,2775,40,607,4,920,5
2020-07-20,Lebanon,84,0,2859,40,525,4,986,4
2020-07-21,Lebanon,46,1,2905,41,486,5,1020,5
2020-07-22,Lebanon,75,0,2980,41,529,4,1073,5
2020-07-23,Lebanon,124,2,3104,43,562,5,1158,7
2020-07-24,Lebanon,156,0,3260,43,661,3,1249,7
2020-07-25,Lebanon,147,3,3407,46,707,6,1325,10
2020-07-26,Lebanon,175,1,3582,47,807,7,1414,11
2020-07-27,Lebanon,168,4,3750,51,891,11,1416,15
2020-07-28,Lebanon,132,0,3882,51,977,10,1463,15
2020-07-29,Lebanon,141,3,4023,54,1043,13,1572,17
2020-07-30,Lebanon,182,1,4205,55,1101,12,1663,17
2020-07-31,Lebanon,129,2,4334,57,1074,14,1735,17
2020-08-01,Lebanon,221,4,4555,61,1148,15,1855,21
2020-08-02,Lebanon,175,0,4730,61,1148,14,1955,21
2020-08-03,Lebanon,155,1,4885,62,1135,11,2026,22
2020-08-04,Lebanon,177,3,5062,65,1180,14,2157,24
2020-08-05,Lebanon,0,0,5062,65,1039,11,2082,24
2020-08-06,Lebanon,355,3,5417,68,1212,13,2313,25
2020-08-07,Lebanon,255,2,5672,70,1338,13,2412,27
2020-08-08,Lebanon,279,0,5951,70,1396,9,2544,24
2020-08-09,Lebanon,272,6,6223,76,1493,15,2641,29
2020-08-10,Lebanon,294,0,6517,76,1632,14,2767,25
2020-08-11,Lebanon,295,4,6812,80,1750,15,2930,29
2020-08-12,Lebanon,309,7,7121,87,2059,22,3098,33
2020-08-13,Lebanon,292,2,7413,89,1996,21,3208,34
2020-08-14,Lebanon,298,3,7711,92,2039,22,3377,35
2020-08-15,Lebanon,334,2,8045,94,2094,24,3490,33
2020-08-16,Lebanon,397,3,8442,97,2219,21,3712,36
2020-08-17,Lebanon,439,6,8881,103,2364,27,3996,41
2020-08-18,Lebanon,456,2,9337,105,2525,25,4275,40
2020-08-19,Lebanon,0,0,9337,105,2216,18,4275,40
2020-08-20,Lebanon,1010,4,10347,109,2934,20,4930,41
2020-08-21,Lebanon,605,4,10952,113,3241,21,5280,43
2020-08-22,Lebanon,628,3,11580,116,3535,22,5629,46
2020-08-23,Lebanon,611,5,12191,121,3749,24,5968,45
2020-08-24,Lebanon,0,0,12191,121,3310,18,5674,45
2020-08-25,Lebanon,964,5,13155,126,3818,21,6343,46
2020-08-26,Lebanon,532,12,13687,138,4350,33,6566,51
2020-08-27,Lebanon,561,1,14248,139,3901,30,6835,50
2020-08-28,Lebanon,689,7,14937,146,3985,33,7226,54
2020-08-29,Lebanon,676,2,15613,148,4033,32,7568,54
2020-08-30,Lebanon,662,7,16275,155,4084,34,7833,58
2020-08-31,Lebanon,595,5,16870,160,4679,39,7989,57
2020-04-01,Lesotho,0,0,0,0,0,0,0,0
2020-04-02,Lesotho,0,0,0,0,0,0,0,0
2020-04-03,Lesotho,0,0,0,0,0,0,0,0
2020-04-04,Lesotho,0,0,0,0,0,0,0,0
2020-04-05,Lesotho,0,0,0,0,0,0,0,0
2020-04-06,Lesotho,0,0,0,0,0,0,0,0
2020-04-07,Lesotho,0,0,0,0,0,0,0,0
2020-04-08,Lesotho,0,0,0,0,0,0,0,0
2020-04-09,Lesotho,0,0,0,0,0,0,0,0
2020-04-10,Lesotho,0,0,0,0,0,0,0,0
2020-04-11,Lesotho,0,0,0,0,0,0,0,0
2020-04-12,Lesotho,0,0,0,0,0,0,0,0
2020-04-13,Lesotho,0,0,0,0,0,0,0,0
2020-04-14,Lesotho,0,0,0,0,0,0,0,0
2020-04-15,Lesotho,0,0,0,0,0,0,0,0
2020-04-16,Lesotho,0,0,0,0,0,0,0,0
2020-04-17,Lesotho,0,0,0,0,0,0,0,0
2020-04-18,Lesotho,0,0,0,0,0,0,0,0
2020-04-19,Lesotho,0,0,0,0,0,0,0,0
2020-04-20,Lesotho,0,0,0,0,0,0,0,0
2020-04-21,Lesotho,0,0,0,0,0,0,0,0
2020-04-22,Lesotho,0,0,0,0,0,0,0,0
2020-04-23,Lesotho,0,0,0,0,0,0,0,0
2020-04-24,Lesotho,0,0,0,0,0,0,0,0
2020-04-25,Lesotho,0,0,0,0,0,0,0,0
2020-04-26,Lesotho,0,0,0,0,0,0,0,0
2020-04-27,Lesotho,0,0,0,0,0,0,0,0
2020-04-28,Lesotho,0,0,0,0,0,0,0,0
2020-04-29,Lesotho,0,0,0,0,0,0,0,0
2020-04-30,Lesotho,0,0,0,0,0,0,0,0
2020-05-01,Lesotho,0,0,0,0,0,0,0,0
2020-05-02,Lesotho,0,0,0,0,0,0,0,0
2020-05-03,Lesotho,0,0,0,0,0,0,0,0
2020-05-04,Lesotho,0,0,0,0,0,0,0,0
2020-05-05,Lesotho,0,0,0,0,0,0,0,0
2020-05-06,Lesotho,0,0,0,0,0,0,0,0
2020-05-07,Lesotho,0,0,0,0,0,0,0,0
2020-05-08,Lesotho,0,0,0,0,0,0,0,0
2020-05-09,Lesotho,0,0,0,0,0,0,0,0
2020-05-10,Lesotho,0,0,0,0,0,0,0,0
2020-05-11,Lesotho,0,0,0,0,0,0,0,0
2020-05-12,Lesotho,0,0,0,0,0,0,0,0
2020-05-13,Lesotho,0,0,0,0,0,0,0,0
2020-05-14,Lesotho,0,0,0,0,0,0,0,0
2020-05-15,Lesotho,1,0,1,0,0,0,0,0
2020-05-16,Lesotho,0,0,1,0,0,0,0,0
2020-05-17,Lesotho,0,0,1,0,0,0,0,0
2020-05-18,Lesotho,0,0,1,0,0,0,0,0
2020-05-19,Lesotho,0,0,1,0,0,0,0,0
2020-05-20,Lesotho,0,0,1,0,0,0,0,0
2020-05-21,Lesotho,0,0,1,0,1,0,0,0
2020-05-22,Lesotho,0,0,1,0,0,0,0,0
2020-05-23,Lesotho,0,0,1,0,0,0,0,0
2020-05-24,Lesotho,1,0,2,0,1,0,0,0
2020-05-25,Lesotho,0,0,2,0,1,0,0,0
2020-05-26,Lesotho,0,0,2,0,1,0,0,0
2020-05-27,Lesotho,0,0,2,0,1,0,0,0
2020-05-28,Lesotho,0,0,2,0,1,0,2,0
2020-05-29,Lesotho,0,0,2,0,1,0,1,0
2020-05-30,Lesotho,0,0,2,0,1,0,1,0
2020-05-31,Lesotho,0,0,2,0,0,0,1,0
2020-06-01,Lesotho,0,0,2,0,0,0,1,0
2020-06-02,Lesotho,0,0,2,0,0,0,1,0
2020-06-03,Lesotho,0,0,2,0,0,0,1,0
2020-06-04,Lesotho,0,0,2,0,0,0,1,0
2020-06-05,Lesotho,2,0,4,0,2,0,3,0
2020-06-06,Lesotho,0,0,4,0,2,0,3,0
2020-06-07,Lesotho,0,0,4,0,2,0,2,0
2020-06-08,Lesotho,0,0,4,0,2,0,2,0
2020-06-09,Lesotho,0,0,4,0,2,0,2,0
2020-06-10,Lesotho,0,0,4,0,2,0,2,0
2020-06-11,Lesotho,0,0,4,0,2,0,2,0
2020-06-12,Lesotho,0,0,4,0,0,0,2,0
2020-06-13,Lesotho,0,0,4,0,0,0,2,0
2020-06-14,Lesotho,0,0,4,0,0,0,2,0
2020-06-15,Lesotho,0,0,4,0,0,0,2,0
2020-06-16,Lesotho,0,0,4,0,0,0,2,0
2020-06-17,Lesotho,0,0,4,0,0,0,2,0
2020-06-18,Lesotho,0,0,4,0,0,0,2,0
2020-06-19,Lesotho,0,0,4,0,0,0,0,0
2020-06-20,Lesotho,0,0,4,0,0,0,0,0
2020-06-21,Lesotho,0,0,4,0,0,0,0,0
2020-06-22,Lesotho,0,0,4,0,0,0,0,0
2020-06-23,Lesotho,0,0,4,0,0,0,0,0
2020-06-24,Lesotho,13,0,17,0,13,0,13,0
2020-06-25,Lesotho,0,0,17,0,13,0,13,0
2020-06-26,Lesotho,3,0,20,0,16,0,16,0
2020-06-27,Lesotho,4,0,24,0,20,0,20,0
2020-06-28,Lesotho,0,0,24,0,20,0,20,0
2020-06-29,Lesotho,3,0,27,0,23,0,23,0
2020-06-30,Lesotho,0,0,27,0,23,0,23,0
2020-07-01,Lesotho,0,0,27,0,10,0,23,0
2020-07-02,Lesotho,8,0,35,0,18,0,31,0
2020-07-03,Lesotho,0,0,35,0,15,0,31,0
2020-07-04,Lesotho,0,0,35,0,11,0,31,0
2020-07-05,Lesotho,0,0,35,0,11,0,31,0
2020-07-06,Lesotho,44,0,79,0,52,0,75,0
2020-07-07,Lesotho,12,0,91,0,64,0,87,0
2020-07-08,Lesotho,0,0,91,0,64,0,74,0
2020-07-09,Lesotho,0,0,91,0,56,0,74,0
2020-07-10,Lesotho,43,1,134,1,99,1,114,1
2020-07-11,Lesotho,0,0,134,1,99,1,110,1
2020-07-12,Lesotho,50,0,184,1,149,1,160,1
2020-07-13,Lesotho,49,1,233,2,154,2,206,2
2020-07-14,Lesotho,0,0,233,2,142,2,206,2
2020-07-15,Lesotho,12,1,245,3,154,3,218,3
2020-07-16,Lesotho,11,0,256,3,165,3,221,3
2020-07-17,Lesotho,0,0,256,3,122,2,221,3
2020-07-18,Lesotho,55,0,311,3,177,2,276,3
2020-07-19,Lesotho,48,3,359,6,175,5,324,6
2020-07-20,Lesotho,0,0,359,6,126,4,280,6
2020-07-21,Lesotho,0,0,359,6,126,4,268,6
2020-07-22,Lesotho,0,0,359,6,114,3,268,6
2020-07-23,Lesotho,0,0,359,6,103,3,268,6
2020-07-24,Lesotho,0,0,359,6,103,3,225,5
2020-07-25,Lesotho,0,0,359,6,48,3,225,5
2020-07-26,Lesotho,60,3,419,9,60,3,235,8
2020-07-27,Lesotho,27,2,446,11,87,5,213,9
2020-07-28,Lesotho,59,1,505,12,146,6,272,10
2020-07-29,Lesotho,0,0,505,12,146,6,260,9
2020-07-30,Lesotho,71,1,576,13,217,7,320,10
2020-07-31,Lesotho,28,0,604,13,245,7,348,10
2020-08-01,Lesotho,0,0,604,13,245,7,293,10
2020-08-02,Lesotho,98,1,702,14,283,5,343,8
2020-08-03,Lesotho,16,5,718,19,272,8,359,13
2020-08-04,Lesotho,0,0,718,19,213,7,359,13
2020-08-05,Lesotho,8,2,726,21,221,9,367,15
2020-08-06,Lesotho,0,0,726,21,150,8,367,15
2020-08-07,Lesotho,16,2,742,23,138,10,383,17
2020-08-08,Lesotho,0,0,742,23,138,10,383,17
2020-08-09,Lesotho,0,0,742,23,40,9,323,14
2020-08-10,Lesotho,0,0,742,23,24,4,296,12
2020-08-11,Lesotho,39,1,781,24,63,5,276,12
2020-08-12,Lesotho,0,0,781,24,55,3,276,12
2020-08-13,Lesotho,17,0,798,24,72,3,222,11
2020-08-14,Lesotho,17,0,815,24,73,1,211,11
2020-08-15,Lesotho,69,1,884,25,142,2,280,12
2020-08-16,Lesotho,19,0,903,25,161,2,201,11
2020-08-17,Lesotho,43,5,946,30,204,7,228,11
2020-08-18,Lesotho,0,0,946,30,165,6,228,11
2020-08-19,Lesotho,0,0,946,30,165,6,220,9
2020-08-20,Lesotho,0,0,946,30,148,6,220,9
2020-08-21,Lesotho,50,0,996,30,181,6,254,7
2020-08-22,Lesotho,19,0,1015,30,131,5,273,7
2020-08-23,Lesotho,0,0,1015,30,112,5,273,7
2020-08-24,Lesotho,0,0,1015,30,69,0,273,7
2020-08-25,Lesotho,0,0,1015,30,69,0,234,6
2020-08-26,Lesotho,34,0,1049,30,103,0,268,6
2020-08-27,Lesotho,2,1,1051,31,105,1,253,7
2020-08-28,Lesotho,0,0,1051,31,55,1,236,7
2020-08-29,Lesotho,0,0,1051,31,36,1,167,6
2020-08-30,Lesotho,0,0,1051,31,36,1,148,6
2020-08-31,Lesotho,15,0,1066,31,51,1,120,1
2020-04-01,Liberia,0,0,3,0,0,0,1,0
2020-04-02,Liberia,3,0,6,0,3,0,4,0
2020-04-03,Liberia,0,0,6,0,3,0,4,0
2020-04-04,Liberia,1,0,7,0,4,0,5,0
2020-04-05,Liberia,3,1,10,1,7,1,7,1
2020-04-06,Liberia,3,2,13,3,10,3,10,3
2020-04-07,Liberia,1,0,14,3,11,3,11,3
2020-04-08,Liberia,0,0,14,3,11,3,11,3
2020-04-09,Liberia,17,1,31,4,25,4,28,4
2020-04-10,Liberia,0,0,31,4,25,4,28,4
2020-04-11,Liberia,6,0,37,4,30,4,34,4
2020-04-12,Liberia,11,1,48,5,38,4,45,5
2020-04-13,Liberia,2,0,50,5,37,2,47,5
2020-04-14,Liberia,9,1,59,6,45,3,56,6
2020-04-15,Liberia,0,0,59,6,45,3,56,6
2020-04-16,Liberia,0,0,59,6,28,2,53,6
2020-04-17,Liberia,14,0,73,6,42,2,67,6
2020-04-18,Liberia,3,1,76,7,39,3,69,7
2020-04-19,Liberia,5,0,81,7,33,2,71,6
2020-04-20,Liberia,10,1,91,8,41,3,78,5
2020-04-21,Liberia,8,0,99,8,40,2,85,5
2020-04-22,Liberia,2,0,101,8,42,2,87,5
2020-04-23,Liberia,0,0,101,8,42,2,70,4
2020-04-24,Liberia,0,0,101,8,28,2,70,4
2020-04-25,Liberia,16,0,117,8,41,1,80,4
2020-04-26,Liberia,3,3,120,11,39,4,72,6
2020-04-27,Liberia,4,1,124,12,33,4,74,7
2020-04-28,Liberia,9,4,133,16,34,8,74,10
2020-04-29,Liberia,8,0,141,16,40,8,82,10
2020-04-30,Liberia,0,0,141,16,40,8,82,10
2020-05-01,Liberia,0,0,141,16,40,8,68,10
2020-05-02,Liberia,11,2,152,18,35,10,76,11
2020-05-03,Liberia,2,0,154,18,34,7,73,11
2020-05-04,Liberia,4,0,158,18,34,6,67,10
2020-05-05,Liberia,8,0,166,18,33,2,67,10
2020-05-06,Liberia,4,2,170,20,29,4,69,12
2020-05-07,Liberia,8,0,178,20,37,4,77,12
2020-05-08,Liberia,11,0,189,20,48,4,88,12
2020-05-09,Liberia,10,0,199,20,47,2,82,12
2020-05-10,Liberia,0,0,199,20,45,2,79,9
2020-05-11,Liberia,0,0,199,20,41,2,75,8
2020-05-12,Liberia,12,0,211,20,45,2,78,4
2020-05-13,Liberia,1,0,212,20,42,0,71,4
2020-05-14,Liberia,1,0,213,20,35,0,72,4
2020-05-15,Liberia,2,0,215,20,26,0,74,4
2020-05-16,Liberia,4,0,219,20,20,0,67,2
2020-05-17,Liberia,4,0,223,20,24,0,69,2
2020-05-18,Liberia,3,1,226,21,27,1,68,3
2020-05-19,Liberia,3,1,229,22,18,2,63,4
2020-05-20,Liberia,4,1,233,23,21,3,63,3
2020-05-21,Liberia,5,0,238,23,25,3,60,3
2020-05-22,Liberia,2,0,240,23,25,3,51,3
2020-05-23,Liberia,9,1,249,24,30,4,50,4
2020-05-24,Liberia,6,2,255,26,32,6,56,6
2020-05-25,Liberia,10,0,265,26,39,5,66,6
2020-05-26,Liberia,0,0,265,26,36,4,54,6
2020-05-27,Liberia,1,0,266,26,33,3,54,6
2020-05-28,Liberia,0,1,266,27,28,4,53,7
2020-05-29,Liberia,3,0,269,27,29,4,54,7
2020-05-30,Liberia,4,0,273,27,24,3,54,7
2020-05-31,Liberia,7,0,280,27,25,1,57,7
2020-06-01,Liberia,8,0,288,27,23,1,62,6
2020-06-02,Liberia,8,0,296,27,31,1,67,5
2020-06-03,Liberia,15,1,311,28,45,2,78,5
2020-06-04,Liberia,5,0,316,28,50,1,78,5
2020-06-05,Liberia,5,0,321,28,52,1,81,5
2020-06-06,Liberia,13,2,334,30,61,3,85,6
2020-06-07,Liberia,11,0,345,30,65,3,90,4
2020-06-08,Liberia,14,0,359,30,71,3,94,4
2020-06-09,Liberia,11,0,370,30,74,3,105,4
2020-06-10,Liberia,13,1,383,31,72,3,117,5
2020-06-11,Liberia,14,0,397,31,81,3,131,4
2020-06-12,Liberia,13,0,410,31,89,3,141,4
2020-06-13,Liberia,11,1,421,32,87,2,148,5
2020-06-14,Liberia,25,0,446,32,101,2,166,5
2020-06-15,Liberia,12,0,458,32,99,2,170,5
2020-06-16,Liberia,40,1,498,33,128,3,202,6
2020-06-17,Liberia,11,0,509,33,126,2,198,5
2020-06-18,Liberia,0,0,509,33,112,2,193,5
2020-06-19,Liberia,33,0,542,33,132,2,221,5
2020-06-20,Liberia,39,0,581,33,160,1,247,3
2020-06-21,Liberia,20,0,601,33,155,1,256,3
2020-06-22,Liberia,25,1,626,34,168,2,267,4
2020-06-23,Liberia,24,0,650,34,152,1,280,4
2020-06-24,Liberia,2,0,652,34,143,1,269,3
2020-06-25,Liberia,10,0,662,34,153,1,265,3
2020-06-26,Liberia,19,0,681,34,139,1,271,3
2020-06-27,Liberia,3,0,684,34,103,1,263,2
2020-06-28,Liberia,45,0,729,34,128,1,283,2
2020-06-29,Liberia,39,0,768,34,142,0,310,2
2020-06-30,Liberia,2,2,770,36,120,2,272,3
2020-07-01,Liberia,10,0,780,36,128,2,271,3
2020-07-02,Liberia,24,1,804,37,142,3,295,4
2020-07-03,Liberia,15,0,819,37,138,3,277,4
2020-07-04,Liberia,14,0,833,37,149,3,252,4
2020-07-05,Liberia,36,0,869,37,140,3,268,4
2020-07-06,Liberia,5,0,874,37,106,3,248,3
2020-07-07,Liberia,17,2,891,39,121,3,241,5
2020-07-08,Liberia,26,2,917,41,137,5,265,7
2020-07-09,Liberia,9,0,926,41,122,4,264,7
2020-07-10,Liberia,31,1,957,42,138,5,276,8
2020-07-11,Liberia,6,5,963,47,130,10,279,13
2020-07-12,Liberia,35,0,998,47,129,10,269,13
2020-07-13,Liberia,12,4,1010,51,136,14,242,17
2020-07-14,Liberia,14,0,1024,51,133,12,254,15
2020-07-15,Liberia,0,0,1024,51,107,10,244,15
2020-07-16,Liberia,32,15,1056,66,130,25,252,29
2020-07-17,Liberia,14,2,1070,68,113,26,251,31
2020-07-18,Liberia,15,1,1085,69,122,22,252,32
2020-07-19,Liberia,3,1,1088,70,90,23,219,33
2020-07-20,Liberia,3,0,1091,70,81,19,217,33
2020-07-21,Liberia,16,0,1107,70,83,19,216,31
2020-07-22,Liberia,1,0,1108,70,84,19,191,29
2020-07-23,Liberia,6,0,1114,70,58,4,188,29
2020-07-24,Liberia,3,1,1117,71,47,3,160,29
2020-07-25,Liberia,18,0,1135,71,50,2,172,24
2020-07-26,Liberia,20,0,1155,71,67,1,157,24
2020-07-27,Liberia,7,1,1162,72,71,2,152,21
2020-07-28,Liberia,5,0,1167,72,60,2,143,21
2020-07-29,Liberia,10,0,1177,72,69,2,153,21
2020-07-30,Liberia,2,0,1179,72,65,2,123,6
2020-07-31,Liberia,2,1,1181,73,64,2,111,5
2020-08-01,Liberia,5,2,1186,75,51,4,101,6
2020-08-02,Liberia,3,0,1189,75,34,4,101,5
2020-08-03,Liberia,18,2,1207,77,45,5,116,7
2020-08-04,Liberia,7,1,1214,78,47,6,107,8
2020-08-05,Liberia,2,0,1216,78,39,6,108,8
2020-08-06,Liberia,5,0,1221,78,42,6,107,8
2020-08-07,Liberia,3,0,1224,78,43,5,107,7
2020-08-08,Liberia,6,0,1230,78,44,3,95,7
2020-08-09,Liberia,4,1,1234,79,45,4,79,8
2020-08-10,Liberia,3,0,1237,79,30,2,75,7
2020-08-11,Liberia,3,0,1240,79,26,1,73,7
2020-08-12,Liberia,10,2,1250,81,34,3,73,9
2020-08-13,Liberia,2,1,1252,82,31,4,73,10
2020-08-14,Liberia,0,0,1252,82,28,4,71,9
2020-08-15,Liberia,0,0,1252,82,22,4,66,7
2020-08-16,Liberia,5,0,1257,82,23,3,68,7
2020-08-17,Liberia,0,0,1257,82,20,3,50,5
2020-08-18,Liberia,20,0,1277,82,37,3,63,4
2020-08-19,Liberia,5,0,1282,82,32,1,66,4
2020-08-20,Liberia,0,0,1282,82,30,0,61,4
2020-08-21,Liberia,2,0,1284,82,32,0,60,4
2020-08-22,Liberia,1,0,1285,82,33,0,55,4
2020-08-23,Liberia,1,0,1286,82,29,0,52,3
2020-08-24,Liberia,0,0,1286,82,29,0,49,3
2020-08-25,Liberia,4,0,1290,82,13,0,50,3
2020-08-26,Liberia,5,0,1295,82,13,0,45,1
2020-08-27,Liberia,3,0,1298,82,16,0,46,0
2020-08-28,Liberia,0,0,1298,82,14,0,46,0
2020-08-29,Liberia,0,0,1298,82,13,0,46,0
2020-08-30,Liberia,6,0,1304,82,18,0,47,0
2020-08-31,Liberia,0,0,1304,82,18,0,47,0
2020-04-01,Libya,2,0,10,0,9,0,0,0
2020-04-02,Libya,0,0,10,0,9,0,0,0
2020-04-03,Libya,1,1,11,1,10,1,0,0
2020-04-04,Libya,0,0,11,1,10,1,0,0
2020-04-05,Libya,7,0,18,1,17,1,0,0
2020-04-06,Libya,0,0,18,1,10,1,0,0
2020-04-07,Libya,0,0,18,1,10,1,18,1
2020-04-08,Libya,1,0,19,1,9,1,18,1
2020-04-09,Libya,2,0,21,1,11,1,20,1
2020-04-10,Libya,3,0,24,1,13,0,23,1
2020-04-11,Libya,0,0,24,1,13,0,23,1
2020-04-12,Libya,1,0,25,1,7,0,24,1
2020-04-13,Libya,0,0,25,1,7,0,17,1
2020-04-14,Libya,1,0,26,1,8,0,18,1
2020-04-15,Libya,9,0,35,1,16,0,25,1
2020-04-16,Libya,13,0,48,1,27,0,38,1
2020-04-17,Libya,1,0,49,1,25,0,38,0
2020-04-18,Libya,0,0,49,1,25,0,38,0
2020-04-19,Libya,0,0,49,1,24,0,31,0
2020-04-20,Libya,0,0,49,1,24,0,31,0
2020-04-21,Libya,2,0,51,1,25,0,33,0
2020-04-22,Libya,0,0,51,1,16,0,32,0
2020-04-23,Libya,8,0,59,1,11,0,38,0
2020-04-24,Libya,1,1,60,2,11,1,36,1
2020-04-25,Libya,1,0,61,2,12,1,37,1
2020-04-26,Libya,0,0,61,2,12,1,36,1
2020-04-27,Libya,0,0,61,2,12,1,36,1
2020-04-28,Libya,0,0,61,2,10,1,35,1
2020-04-29,Libya,0,0,61,2,10,1,26,1
2020-04-30,Libya,0,0,61,2,2,1,13,1
2020-05-01,Libya,0,1,61,3,1,1,12,2
2020-05-02,Libya,2,0,63,3,2,1,14,2
2020-05-03,Libya,0,0,63,3,2,1,14,2
2020-05-04,Libya,0,0,63,3,2,1,14,2
2020-05-05,Libya,0,0,63,3,2,1,12,2
2020-05-06,Libya,0,0,63,3,2,1,12,2
2020-05-07,Libya,1,0,64,3,3,1,5,2
2020-05-08,Libya,0,0,64,3,3,0,4,1
2020-05-09,Libya,0,0,64,3,1,0,3,1
2020-05-10,Libya,0,0,64,3,1,0,3,1
2020-05-11,Libya,0,0,64,3,1,0,3,1
2020-05-12,Libya,0,0,64,3,1,0,3,1
2020-05-13,Libya,0,0,64,3,1,0,3,1
2020-05-14,Libya,0,0,64,3,0,0,3,1
2020-05-15,Libya,0,0,64,3,0,0,3,0
2020-05-16,Libya,0,0,64,3,0,0,1,0
2020-05-17,Libya,1,0,65,3,1,0,2,0
2020-05-18,Libya,0,0,65,3,1,0,2,0
2020-05-19,Libya,0,0,65,3,1,0,2,0
2020-05-20,Libya,3,0,68,3,4,0,5,0
2020-05-21,Libya,1,0,69,3,5,0,5,0
2020-05-22,Libya,2,0,71,3,7,0,7,0
2020-05-23,Libya,1,0,72,3,8,0,8,0
2020-05-24,Libya,3,0,75,3,10,0,11,0
2020-05-25,Libya,0,0,75,3,10,0,11,0
2020-05-26,Libya,0,0,75,3,10,0,11,0
2020-05-27,Libya,2,0,77,3,9,0,13,0
2020-05-28,Libya,22,1,99,4,30,1,35,1
2020-05-29,Libya,6,1,105,5,34,2,41,2
2020-05-30,Libya,13,0,118,5,46,2,54,2
2020-05-31,Libya,12,0,130,5,55,2,65,2
2020-06-01,Libya,26,0,156,5,81,2,91,2
2020-06-02,Libya,12,0,168,5,93,2,103,2
2020-06-03,Libya,14,0,182,5,105,2,114,2
2020-06-04,Libya,14,0,196,5,97,1,127,2
2020-06-05,Libya,0,0,196,5,91,0,125,2
2020-06-06,Libya,43,0,239,5,121,0,167,2
2020-06-07,Libya,17,0,256,5,126,0,181,2
2020-06-08,Libya,0,0,256,5,100,0,181,2
2020-06-09,Libya,14,0,270,5,102,0,195,2
2020-06-10,Libya,62,0,332,5,150,0,255,2
2020-06-11,Libya,46,0,378,5,182,0,279,1
2020-06-12,Libya,15,0,393,5,197,0,288,0
2020-06-13,Libya,16,1,409,6,170,1,291,1
2020-06-14,Libya,9,2,418,8,162,3,288,3
2020-06-15,Libya,0,0,418,8,162,3,262,3
2020-06-16,Libya,49,2,467,10,197,5,299,5
2020-06-17,Libya,0,0,467,10,135,5,285,5
2020-06-18,Libya,0,0,467,10,89,5,271,5
2020-06-19,Libya,33,0,500,10,107,5,304,5
2020-06-20,Libya,10,0,510,10,101,4,271,5
2020-06-21,Libya,10,0,520,10,102,2,264,5
2020-06-22,Libya,24,0,544,10,126,2,288,5
2020-06-23,Libya,27,0,571,10,104,0,301,5
2020-06-24,Libya,68,7,639,17,172,7,307,12
2020-06-25,Libya,0,1,639,18,172,8,261,13
2020-06-26,Libya,59,0,698,18,198,8,305,13
2020-06-27,Libya,0,0,698,18,188,8,289,12
2020-06-28,Libya,15,0,713,18,193,8,295,10
2020-06-29,Libya,49,3,762,21,218,11,344,13
2020-06-30,Libya,0,0,762,21,191,11,295,11
2020-07-01,Libya,62,3,824,24,185,7,357,14
2020-07-02,Libya,34,0,858,24,219,6,391,14
2020-07-03,Libya,33,2,891,26,193,8,391,16
2020-07-04,Libya,27,1,918,27,220,9,408,17
2020-07-05,Libya,71,0,989,27,276,9,469,17
2020-07-06,Libya,0,0,989,27,227,6,445,17
2020-07-07,Libya,57,5,1046,32,284,11,475,22
2020-07-08,Libya,136,3,1182,35,358,11,543,18
2020-07-09,Libya,0,0,1182,35,324,11,543,17
2020-07-10,Libya,86,1,1268,36,377,10,570,18
2020-07-11,Libya,74,2,1342,38,424,11,644,20
2020-07-12,Libya,47,0,1389,38,400,11,676,20
2020-07-13,Libya,44,1,1433,39,444,12,671,18
2020-07-14,Libya,79,1,1512,40,466,8,750,19
2020-07-15,Libya,51,2,1563,42,381,7,739,18
2020-07-16,Libya,26,1,1589,43,407,8,731,19
2020-07-17,Libya,63,3,1652,46,384,10,761,20
2020-07-18,Libya,52,1,1704,47,362,9,786,20
2020-07-19,Libya,87,1,1791,48,402,10,802,21
